Date,Open,High,Low,Close,AdjClose,Volume
2002-08-11,1.5318,1.5318,1.5318,1.5318,1.5318,1
2002-08-12,1.5372,1.5372,1.5372,1.5372,1.5372,1
2002-08-13,1.5367,1.5367,1.5367,1.5367,1.5367,1
2002-08-14,1.5359,1.5359,1.5359,1.5359,1.5359,1
2002-08-15,1.5391,1.5391,1.5391,1.5391,1.5391,1
2002-08-17,1.5391,1.5391,1.5391,1.5391,1.5391,1
2002-08-18,1.5273,1.5273,1.5273,1.5273,1.5273,1
2002-08-19,1.5286,1.5286,1.5286,1.5286,1.5286,1
2002-08-20,1.5317,1.5317,1.5317,1.5317,1.5317,1
2002-08-21,1.5216,1.5216,1.5216,1.5216,1.5216,1
2002-08-22,1.5204,1.5204,1.5204,1.5204,1.5204,1
2002-08-23,1.5201,1.5201,1.5201,1.5201,1.5201,1
2002-08-25,1.5217,1.5217,1.5217,1.5217,1.5217,1
2002-08-26,1.5345,1.5345,1.5345,1.5345,1.5345,1
2002-08-27,1.5344,1.5344,1.5344,1.5344,1.5344,1
2002-08-28,1.5488,1.5488,1.5488,1.5488,1.5488,1
2002-08-29,1.5508,1.5508,1.5508,1.5508,1.5508,1
2002-08-31,1.5507,1.5507,1.5507,1.5507,1.5507,1
2002-09-01,1.5481,1.5481,1.5481,1.5481,1.5481,1
2002-09-02,1.5647,1.5647,1.5647,1.5647,1.5647,1
2002-09-03,1.565,1.565,1.565,1.565,1.565,1
2002-09-04,1.5651,1.5651,1.5651,1.5651,1.5651,1
2002-09-07,1.5582,1.5582,1.5582,1.5582,1.5582,1
2002-09-08,1.5568,1.5568,1.5568,1.5568,1.5568,1
2002-09-09,1.5557,1.5557,1.5557,1.5557,1.5557,1
2002-09-11,1.5616,1.5616,1.5616,1.5616,1.5616,1
2002-09-12,1.5514,1.5514,1.5514,1.5514,1.5514,1
2002-09-14,1.5511,1.5511,1.5511,1.5511,1.5511,1
2002-09-15,1.5409,1.5409,1.5409,1.5409,1.5409,1
2002-09-16,1.5419,1.5419,1.5419,1.5419,1.5419,1
2002-09-17,1.55,1.55,1.55,1.55,1.55,1
2002-09-18,1.5562,1.5562,1.5562,1.5562,1.5562,1
2002-09-19,1.5547,1.5547,1.5547,1.5547,1.5547,1
2002-09-21,1.5533,1.5533,1.5533,1.5533,1.5533,1
2002-09-22,1.5513,1.5513,1.5513,1.5513,1.5513,1
2002-09-23,1.5589,1.5589,1.5589,1.5589,1.5589,1
2002-09-24,1.5571,1.5571,1.5571,1.5571,1.5571,1
2002-09-25,1.558,1.558,1.558,1.558,1.558,1
2002-09-26,1.5611,1.5611,1.5611,1.5611,1.5611,1
